,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_solver,param_penalty,param_multi_class,param_max_iter,param_class_weight,param_C,param_l1_ratio,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_F1_class_2,split1_test_F1_class_2,split2_test_F1_class_2,mean_test_F1_class_2,std_test_F1_class_2,rank_test_F1_class_2,split0_test_recall_class_2,split1_test_recall_class_2,split2_test_recall_class_2,mean_test_recall_class_2,std_test_recall_class_2,rank_test_recall_class_2,split0_test_precision_class_2,split1_test_precision_class_2,split2_test_precision_class_2,mean_test_precision_class_2,std_test_precision_class_2,rank_test_precision_class_2,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_micro,split1_test_precision_micro,split2_test_precision_micro,mean_test_precision_micro,std_test_precision_micro,rank_test_precision_micro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_micro,split1_test_recall_micro,split2_test_recall_micro,mean_test_recall_micro,std_test_recall_micro,rank_test_recall_micro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_micro,split1_test_f1_micro,split2_test_f1_micro,mean_test_f1_micro,std_test_f1_micro,rank_test_f1_micro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_matthews_corrcoef,split1_test_matthews_corrcoef,split2_test_matthews_corrcoef,mean_test_matthews_corrcoef,std_test_matthews_corrcoef,rank_test_matthews_corrcoef,split0_test_Cust_metric,split1_test_Cust_metric,split2_test_Cust_metric,mean_test_Cust_metric,std_test_Cust_metric,rank_test_Cust_metric
63,332.1521822611491,3.6586572189500264,3.8948424657185874,0.07544589390569596,sag,l2,ovr,1000,balanced,0.1,,"{'solver': 'sag', 'penalty': 'l2', 'multi_class': 'ovr', 'max_iter': 1000, 'class_weight': 'balanced', 'C': 0.1}",0.5573204676192244,0.5555437001298942,0.5556735943588792,0.5561792540359992,0.0008087003810988157,63,0.5976011553195723,0.59662511951625,0.5960837808436793,0.5967700185598338,0.0006278816898357488,28,0.6411764705882353,0.6426424197439228,0.6405826683985897,0.6414671862435827,0.0008656521993458114,28,0.559571814928177,0.5567577126505152,0.5573656677861017,0.5578983984549314,0.00120903387915558,75,0.5453148832166932,0.5434844492242779,0.5434815016365042,0.5440936113591585,0.0008635704505417195,63,0.5573204676192244,0.5555437001298942,0.5556735943588792,0.5561792540359992,0.0008087003810988157,63,0.5453148832166932,0.5434844492242779,0.5434815016365043,0.5440936113591585,0.0008635704505416933,63,0.5573204676192244,0.5555437001298942,0.5556735943588791,0.5561792540359992,0.0008087003810988388,63,0.5573204676192244,0.5555437001298942,0.5556735943588792,0.5561792540359992,0.0008087003810988157,63,0.5573204676192244,0.5555437001298942,0.5556735943588792,0.5561792540359992,0.0008087003810988157,63,0.5456564291600579,0.5437433407716947,0.5438655991577198,0.5444217896964908,0.0008744475330120249,66,0.5573204676192244,0.5555437001298942,0.5556735943588792,0.5561792540359992,0.0008087003810988157,63,0.5456564291600579,0.5437433407716947,0.5438655991577197,0.5444217896964908,0.0008744475330120485,66,0.8042515877635181,0.8036032819409282,0.8042799828504128,0.8040449508516198,0.0003125221488081503,86,0.41261452561302175,0.41029527110216,0.41043830474340304,0.41111603381952827,0.0010612014879394322,63,0.5192233418798982,0.5179970899806806,0.517115406997134,0.5181119462859043,0.0008643846927654073,69
64,784.3055556615194,52.895493056273786,3.2107871373494468,0.028985643851353014,saga,elasticnet,ovr,100000,,0.1,0.5,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'ovr', 'max_iter': 100000, 'l1_ratio': 0.5, 'class_weight': None, 'C': 0.1}",0.558549823714975,0.5568936722954166,0.5561282241603266,0.5571905733902395,0.0010106594533104021,41,0.5996956386400583,0.5996551724137931,0.5967896522842858,0.598713487779379,0.001360457432386253,1,0.6434960103915384,0.6453887548710335,0.6412692521803675,0.6433846724809799,0.0016836216325423646,2,0.5614779314141382,0.5599742392529383,0.5580801963729147,0.5598441223466638,0.0013901675341634768,56,0.5464440575185455,0.5447161595526648,0.5438389312928821,0.5449997161213641,0.0010822735047572346,43,0.558549823714975,0.5568936722954166,0.5561282241603266,0.5571905733902395,0.0010106594533104021,41,0.5464440575185454,0.5447161595526648,0.543838931292882,0.5449997161213641,0.0010822735047572249,43,0.558549823714975,0.5568936722954165,0.5561282241603266,0.5571905733902393,0.0010106594533104132,41,0.558549823714975,0.5568936722954166,0.5561282241603266,0.5571905733902395,0.0010106594533104021,41,0.558549823714975,0.5568936722954166,0.5561282241603266,0.5571905733902395,0.0010106594533104021,41,0.5467506719760127,0.5449692586251592,0.5442171855086496,0.5453123720366072,0.001062366393141443,62,0.558549823714975,0.5568936722954166,0.5561282241603266,0.5571905733902395,0.0010106594533104021,41,0.5467506719760126,0.5449692586251592,0.5442171855086495,0.5453123720366071,0.0010623663931414308,62,0.809315118017531,0.8085124497550691,0.8090179711809022,0.8089485129845008,0.0003313481710390722,59,0.41429602271304705,0.4121312635468339,0.41106848028024,0.412498588846707,0.001342995022536729,34,0.5196156910209719,0.5190968428625125,0.5161917204932208,0.5183014181255684,0.0015067445985377334,45
65,233.88662640253702,34.694041159333985,3.434095621109009,0.3977881167159283,lbfgs,l2,multinomial,100000,balanced,0.1,,"{'solver': 'lbfgs', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 100000, 'class_weight': 'balanced', 'C': 0.1}",0.5594590833178698,0.5586611616255335,0.5568194470217109,0.558313230655038,0.0011053542159785035,23,0.5979990217439638,0.595725071780511,0.5939029580761864,0.595875683866887,0.0016755988766295599,50,0.6238819818148079,0.6237149749489701,0.62143254778252,0.623009834848766,0.0011173924080403897,62,0.574178123132098,0.5701394307426129,0.5687090310090683,0.5710088616279264,0.002315840338595506,6,0.5487301808656018,0.5480038312066664,0.5459525733484827,0.5475621951402503,0.0011761682677686154,22,0.5594590833178698,0.5586611616255335,0.5568194470217109,0.558313230655038,0.0011053542159785035,23,0.5487301808656018,0.5480038312066664,0.5459525733484827,0.5475621951402503,0.0011761682677686154,22,0.5594590833178698,0.5586611616255335,0.5568194470217108,0.5583132306550379,0.0011053542159785534,23,0.5594590833178698,0.5586611616255335,0.5568194470217109,0.558313230655038,0.0011053542159785035,23,0.5594590833178698,0.5586611616255335,0.5568194470217109,0.558313230655038,0.0011053542159785035,23,0.5508856692816019,0.5500144396254469,0.5481122298031733,0.549670779570074,0.0011580352068253947,28,0.5594590833178698,0.5586611616255335,0.5568194470217109,0.558313230655038,0.0011053542159785035,23,0.5508856692816019,0.5500144396254468,0.5481122298031733,0.549670779570074,0.0011580352068253836,28,0.8132543621494812,0.8127871088692327,0.812726087511653,0.8129225195101223,0.00023596688255309674,29,0.41422085426288735,0.4132086199398462,0.41072954172305987,0.41271967197526443,0.0014666556961879004,23,0.5251608157714174,0.5238556435780393,0.5206704158300866,0.5232289583931811,0.0018859964031366437,1
66,627.0737041632334,91.6608364082071,4.266053915023804,0.6620947045076283,saga,elasticnet,ovr,10000,balanced,0.1,1.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'ovr', 'max_iter': 10000, 'l1_ratio': 1.0, 'class_weight': 'balanced', 'C': 0.1}",0.5577147893857859,0.5556921506773056,0.5558313230655038,0.5564127543761984,0.0009224292612635364,62,0.5985271492039345,0.5969624658643533,0.596123462119577,0.5972043590626216,0.000996096427528665,24,0.642475412878085,0.6429393208387456,0.6406197810354426,0.6420115049174244,0.0010021557336561814,24,0.560206459128859,0.5571224132109147,0.5574069589085331,0.5582452770827689,0.0013916220336805637,70,0.5456855306996735,0.5436209442094473,0.5436183693119228,0.5443082814070145,0.0009738628815603676,62,0.5577147893857859,0.5556921506773056,0.5558313230655038,0.5564127543761984,0.0009224292612635364,62,0.5456855306996735,0.5436209442094473,0.5436183693119228,0.5443082814070145,0.0009738628815603676,62,0.5577147893857859,0.5556921506773056,0.5558313230655039,0.5564127543761984,0.000922429261263513,62,0.5577147893857859,0.5556921506773056,0.5558313230655038,0.5564127543761984,0.0009224292612635364,62,0.5577147893857859,0.5556921506773056,0.5558313230655038,0.5564127543761984,0.0009224292612635364,62,0.5459860858184584,0.5438334492974846,0.5440063443082271,0.5446086264747234,0.0009765650188004755,65,0.5577147893857859,0.5556921506773056,0.5558313230655038,0.5564127543761984,0.0009224292612635364,62,0.5459860858184584,0.5438334492974846,0.544006344308227,0.5446086264747233,0.0009765650188004983,65,0.8042587158827934,0.8035872496984555,0.8042803855811748,0.8040421170541413,0.000321761430678453,88,0.4131686613510119,0.4105204005478458,0.410653150231294,0.4114474040433839,0.001218318693640536,62,0.5199250811038068,0.5183163625266147,0.5170985804494987,0.5184466746933067,0.0011575872703722665,44
67,557.2606562773386,84.26696205000322,4.082041184107463,0.6285928618936529,saga,elasticnet,multinomial,100000,,0.1,1.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'multinomial', 'max_iter': 100000, 'l1_ratio': 1.0, 'class_weight': None, 'C': 0.1}",0.5595936166264613,0.5586147708294674,0.5565411022453145,0.5582498299004145,0.0012726212903689828,30,0.5980780001244587,0.5963474119386336,0.5932673969929481,0.5958976030186801,0.0019895094320924456,47,0.6241974392280571,0.6250139172388198,0.6205418444980516,0.6232510669883095,0.001944492043663201,53,0.5740566923221325,0.5701951888405478,0.5682895743053785,0.5708471518226862,0.002399125445150289,31,0.5488134151130243,0.5478466967966715,0.5456175195572441,0.5474258771556466,0.0013382212020858278,31,0.5595936166264613,0.5586147708294674,0.5565411022453145,0.5582498299004145,0.0012726212903689828,30,0.5488134151130242,0.5478466967966715,0.5456175195572441,0.5474258771556466,0.0013382212020857894,31,0.5595936166264612,0.5586147708294674,0.5565411022453146,0.5582498299004145,0.0012726212903688941,30,0.5595936166264613,0.5586147708294674,0.5565411022453145,0.5582498299004145,0.0012726212903689828,30,0.5595936166264613,0.5586147708294674,0.5565411022453145,0.5582498299004145,0.0012726212903689828,30,0.5509362072029096,0.5498789211269441,0.5477795151429931,0.5495315478242823,0.0013119139577570593,31,0.5595936166264613,0.5586147708294674,0.5565411022453145,0.5582498299004145,0.0012726212903689828,30,0.5509362072029096,0.5498789211269441,0.5477795151429931,0.5495315478242823,0.0013119139577570593,31,0.8132377351510054,0.812723395829687,0.8126985277862073,0.8128865529222998,0.00024853078040830396,31,0.4144308618107319,0.4131647620553039,0.4103708523094375,0.4126554920584911,0.0016961596298482704,30,0.5250267992613034,0.5238900806463308,0.5200443998831542,0.522987093263596,0.00213191862741503,30
68,135.93094245592752,3.9596547215708315,3.712944666544596,0.308373230688557,saga,elasticnet,ovr,10000,,0.001,0.5,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'ovr', 'max_iter': 10000, 'l1_ratio': 0.5, 'class_weight': None, 'C': 0.001}",0.5382816849137131,0.5371451104100946,0.5373121172759324,0.5375796375332467,0.0005010826389755318,99,0.5788396726047184,0.5786596754570846,0.5784563189143341,0.5786518889920457,0.00015660030813327038,98,0.6246613471887178,0.6266468732603452,0.6264427537576545,0.6259169914022391,0.0008917764989266883,52,0.53928102271635,0.5374992041764818,0.5372984673170887,0.538026231403307,0.0008910479789349974,99,0.5245885415765965,0.5236720510431558,0.523794637754846,0.524018410124866,0.0004062382549357798,99,0.5382816849137131,0.5371451104100946,0.5373121172759324,0.5375796375332467,0.0005010826389755318,99,0.5245885415765965,0.5236720510431557,0.523794637754846,0.524018410124866,0.00040623825493581135,99,0.5382816849137131,0.5371451104100946,0.5373121172759324,0.5375796375332467,0.0005010826389755318,99,0.5382816849137131,0.5371451104100946,0.5373121172759324,0.5375796375332467,0.0005010826389755318,99,0.5382816849137131,0.5371451104100946,0.5373121172759324,0.5375796375332467,0.0005010826389755318,99,0.5235112914737743,0.5223740665982837,0.522430447524822,0.52277193519896,0.0005233102827512419,99,0.5382816849137131,0.5371451104100946,0.5373121172759324,0.5375796375332467,0.0005010826389755318,99,0.5235112914737743,0.5223740665982837,0.522430447524822,0.52277193519896,0.0005233102827512419,99,0.7952145329408397,0.794069184387308,0.7953263124635412,0.7948700099305629,0.0005681049365924428,99,0.3882800634713347,0.38680919566109245,0.3870707749595125,0.3873866780306465,0.000640681455725417,98,0.4968037708809564,0.49687929786002377,0.4958820633429923,0.4965217106946575,0.0004533487487655895,99
69,1419.388560295105,66.67417439184929,4.482537746429443,0.5346660224201675,liblinear,l1,ovr,1000,,10,,"{'solver': 'liblinear', 'penalty': 'l1', 'multi_class': 'ovr', 'max_iter': 1000, 'class_weight': None, 'C': 10}",0.5583225088142513,0.557042122842828,0.5561096678419002,0.5571580998329931,0.0009071031874102501,48,0.5994757377304462,0.5992857635773929,0.596646133377107,0.5984692115616487,0.0012914418543939943,13,0.6429207645203192,0.6445908331786974,0.6407496752644275,0.6427537576544814,0.001572586404731018,17,0.5615306072835125,0.559931010026113,0.5582229982055386,0.559894871838388,0.0013505675176588702,48,0.5462081996630908,0.5449252035348005,0.5438662452872332,0.5449998828283747,0.0009575560287580092,41,0.5583225088142513,0.557042122842828,0.5561096678419002,0.5571580998329931,0.0009071031874102501,48,0.5462081996630908,0.5449252035348005,0.5438662452872332,0.5449998828283747,0.0009575560287580092,41,0.5583225088142514,0.557042122842828,0.5561096678419001,0.5571580998329931,0.0009071031874103404,48,0.5583225088142513,0.557042122842828,0.5561096678419002,0.5571580998329931,0.0009071031874102501,48,0.5583225088142513,0.557042122842828,0.5561096678419002,0.5571580998329931,0.0009071031874102501,48,0.5466321562695042,0.5452706075975764,0.5443071572060163,0.5454033070243657,0.0009538036187488442,44,0.5583225088142513,0.557042122842828,0.5561096678419002,0.5571580998329931,0.0009071031874102501,48,0.5466321562695042,0.5452706075975764,0.5443071572060162,0.5454033070243657,0.0009538036187488866,44,0.8093704509573331,0.8086257881485488,0.8090857981288109,0.8090273457448977,0.00030680415640978485,56,0.41393467505126696,0.4122677235751116,0.4110007515125415,0.41240105004630667,0.0012014737599334217,41,0.5194104962720212,0.5191062972889552,0.5162893005846941,0.5182686980485568,0.0014051441196034345,51
70,262.4355344772339,29.198864585097834,4.627660512924194,0.14614777840817983,saga,elasticnet,ovr,100000,balanced,0.01,1.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'ovr', 'max_iter': 100000, 'l1_ratio': 1.0, 'class_weight': 'balanced', 'C': 0.01}",0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.5959722932614369,0.5948950220846911,0.5932891717539074,0.594718829033345,0.0011024422130127796,86,0.6378363332714789,0.6385600296901095,0.6357023566524401,0.6373662398713429,0.0012130717624263478,46,0.5592652251020973,0.5568194689406321,0.5561815082393051,0.5574220674273448,0.001329077656273606,92,0.542445020434156,0.5414684573210549,0.5407269611319637,0.5415468129623915,0.0007035797260483008,89,0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.542445020434156,0.5414684573210549,0.5407269611319637,0.5415468129623915,0.0007035797260483008,89,0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.5426533590342384,0.5414974063910771,0.5410033817436658,0.541718049056327,0.0006914326451399188,89,0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.5426533590342383,0.541497406391077,0.5410033817436658,0.541718049056327,0.0006914326451398805,89,0.8026573395197829,0.8017530681254708,0.8026832408897653,0.802364549511673,0.00043251191466870726,92,0.40948647901284035,0.4080151120891084,0.40730341132689724,0.40826833414294866,0.0009090424217331009,89,0.5172593416448519,0.5169251622768127,0.5144322474898264,0.5162055838038303,0.0012613379733255592,87
71,47.685572703679405,0.3508536887987599,4.444812695185344,0.10466730724775924,sag,l2,multinomial,10000,,0.001,,"{'solver': 'sag', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 10000, 'class_weight': None, 'C': 0.001}",0.5499907218407868,0.5491046576359251,0.5476990165151234,0.5489314653306118,0.0009435659333553965,92,0.5881803605095766,0.5879696341334832,0.5866873065015479,0.5876124337148693,0.0006597962675534266,95,0.6194284653924661,0.6208758582297272,0.6188903321580999,0.6197315519267644,0.0008384408270644328,96,0.559933574879227,0.5583758886552518,0.557669799016821,0.5586597541837666,0.0009457290018859381,67,0.538665523296567,0.5378945905932229,0.5363516242681103,0.5376372460526334,0.0009620124177651767,92,0.5499907218407868,0.5491046576359251,0.5476990165151234,0.5489314653306118,0.0009435659333553965,92,0.538665523296567,0.537894590593223,0.5363516242681103,0.5376372460526334,0.0009620124177651865,92,0.5499907218407868,0.5491046576359251,0.5476990165151234,0.5489314653306118,0.0009435659333553965,92,0.5499907218407868,0.5491046576359251,0.5476990165151234,0.5489314653306118,0.0009435659333553965,92,0.5499907218407868,0.5491046576359251,0.5476990165151234,0.5489314653306118,0.0009435659333553965,92,0.5402317337665152,0.5393312147372921,0.5379017588152898,0.539154902439699,0.0009593436429998738,92,0.5499907218407868,0.5491046576359251,0.5476990165151234,0.5489314653306118,0.0009435659333553965,92,0.5402317337665152,0.5393312147372921,0.5379017588152898,0.539154902439699,0.0009593436429998738,92,0.8059432982863739,0.8049995067660087,0.8057066082668898,0.8055498044397575,0.00040093739214562546,69,0.40202358998368914,0.4008736669594608,0.398976145790227,0.4006244675777923,0.0012565307469203993,92,0.5143675683682544,0.5143709667821914,0.5123758512972837,0.5137047954825765,0.0009397064694261275,92
72,2153.603246450424,57.61020228471027,3.0552271207173667,0.042636097059455695,saga,l1,ovr,10000,,1,,"{'solver': 'saga', 'penalty': 'l1', 'multi_class': 'ovr', 'max_iter': 10000, 'class_weight': None, 'C': 1}",0.55841992948599,0.5570374837632214,0.556040081647801,0.5571658316323375,0.0009757984132196815,43,0.5997283478531694,0.599563646398358,0.5964024053082664,0.5985647998532646,0.001530521538230854,8,0.6431805529782891,0.6450732974577844,0.6404713304880312,0.6429083936413683,0.0018885758348872056,9,0.5617757175967195,0.5600521982890561,0.5580075662042875,0.5599451606966878,0.001540202154200734,45,0.5462993603989431,0.5448833271811298,0.5438062118318342,0.544996299803969,0.0010209536569804718,44,0.55841992948599,0.5570374837632214,0.556040081647801,0.5571658316323375,0.0009757984132196815,43,0.5462993603989431,0.5448833271811298,0.5438062118318343,0.544996299803969,0.0010209536569804286,44,0.5584199294859901,0.5570374837632214,0.556040081647801,0.5571658316323375,0.000975798413219729,43,0.55841992948599,0.5570374837632214,0.556040081647801,0.5571658316323375,0.0009757984132196815,43,0.55841992948599,0.5570374837632214,0.556040081647801,0.5571658316323375,0.0009757984132196815,43,0.5467302727679199,0.5452122312077108,0.5442513544197325,0.5453979527984544,0.0010204993634478632,46,0.55841992948599,0.5570374837632214,0.556040081647801,0.5571658316323375,0.0009757984132196815,43,0.5467302727679199,0.5452122312077107,0.5442513544197325,0.5453979527984544,0.00102049936344787,46,0.8093791945047312,0.8086193943565216,0.809088450585059,0.8090290131487706,0.0003130214826804572,51,0.4140632548345923,0.4122798119896777,0.4109030867279309,0.4124153845174003,0.0012936899546889733,38,0.5195996655888759,0.5191467126666965,0.5161518864157241,0.5182994215570988,0.0015297542231804007,46
73,531.1474482218424,10.759857612358132,4.5384132862091064,0.269900454928577,newton-cg,l2,ovr,10000,balanced,0.01,,"{'solver': 'newton-cg', 'penalty': 'l2', 'multi_class': 'ovr', 'max_iter': 10000, 'class_weight': 'balanced', 'C': 0.01}",0.55713490443496,0.5558869920207831,0.5546529968454259,0.5558916311003897,0.0010132398404923684,82,0.5979424224085761,0.5980592221389885,0.594923156622345,0.5969749337233031,0.0014516088771356528,27,0.6417146038226016,0.644442382631286,0.6393022824271665,0.6418197562936846,0.0020997540028502445,26,0.5597604402719326,0.5579045446513197,0.5563055062166963,0.5579901637133161,0.0014117696458324498,73,0.5450148092654992,0.5438591844218583,0.5423961528361423,0.5437567155078332,0.0010715145923750917,84,0.55713490443496,0.5558869920207831,0.5546529968454259,0.5558916311003897,0.0010132398404923684,82,0.5450148092654992,0.5438591844218583,0.5423961528361423,0.5437567155078332,0.0010715145923750917,84,0.5571349044349602,0.5558869920207831,0.5546529968454259,0.5558916311003897,0.0010132398404924137,82,0.55713490443496,0.5558869920207831,0.5546529968454259,0.5558916311003897,0.0010132398404923684,82,0.55713490443496,0.5558869920207831,0.5546529968454259,0.5558916311003897,0.0010132398404923684,82,0.5452681208098586,0.5439012715561746,0.5427151057235036,0.543961499363179,0.0010431337559941114,84,0.55713490443496,0.5558869920207831,0.5546529968454259,0.5558916311003897,0.0010132398404923684,82,0.5452681208098586,0.5439012715561746,0.5427151057235036,0.543961499363179,0.0010431337559941114,84,0.8034678364837466,0.8027165895219894,0.8034890871814452,0.8032245043957271,0.0003592548188135378,90,0.41244152743050805,0.4108559458721797,0.40912318691275473,0.41080688673848087,0.0013551509256389857,82,0.5190640938676541,0.5193660024223341,0.5159463330185179,0.5181254764361687,0.001545808681535406,68
74,467.4078073501587,129.29262290150575,3.362844705581665,0.305469165377925,lbfgs,l2,ovr,10000,balanced,10,,"{'solver': 'lbfgs', 'penalty': 'l2', 'multi_class': 'ovr', 'max_iter': 10000, 'class_weight': 'balanced', 'C': 10}",0.5572462423455187,0.5555668955279273,0.5554323622193357,0.5560818333642605,0.0008251912947941656,67,0.597670134654801,0.5965813144019023,0.5955980762090612,0.5966165084219215,0.0008462802982953138,32,0.6411950269066617,0.6424568565596586,0.6399888662089441,0.6412135832250881,0.0010076382768699106,32,0.5596786472084095,0.5568207404548232,0.5569659092744215,0.5578217656458847,0.0013143503717247022,80,0.5452027225974427,0.5435394421525505,0.5432594084955953,0.5440005244151961,0.0008577354154223589,67,0.5572462423455187,0.5555668955279273,0.5554323622193357,0.5560818333642605,0.0008251912947941656,67,0.5452027225974427,0.5435394421525505,0.5432594084955954,0.5440005244151962,0.000857735415422327,67,0.5572462423455187,0.5555668955279273,0.5554323622193356,0.5560818333642605,0.0008251912947941948,67,0.5572462423455187,0.5555668955279273,0.5554323622193357,0.5560818333642605,0.0008251912947941656,67,0.5572462423455187,0.5555668955279273,0.5554323622193357,0.5560818333642605,0.0008251912947941656,67,0.5456002733740206,0.5437855940978373,0.5436435132815473,0.5443431269178017,0.0008908271994340187,70,0.5572462423455187,0.5555668955279273,0.5554323622193357,0.5560818333642605,0.0008251912947941656,67,0.5456002733740206,0.5437855940978373,0.5436435132815473,0.5443431269178017,0.0008908271994340187,70,0.8043450833383233,0.8037113531555032,0.8043755484928985,0.804143994995575,0.000306176694896205,72,0.41249750206422064,0.4103242813964689,0.410111021677282,0.4109776017126572,0.0010782525171062604,69,0.5191236616230916,0.5181773237942917,0.5167034698605868,0.5180014850926568,0.0009958318059353185,73
